Name	Last	Chg. % 1D Chg. Abs.	Date Time	ISIN	Bid Volume	Ask Volume	Maturity	Status
AT&S Unda.Res.Fixed.Subo.Notes	87.220	0.00%0.000	07/08/2024 17:30:34	XS2432941693	- -	- -	open-end	D
OMV 6y Notes 19-25	96.670	+0.01%+0.010	07/08/2024 17:30:33	XS2022093434	- -	- -	07/03/2025	D
A1 TowersHold. 5,25%Notes23-28	104.130	+0.18%+0.190	07/08/2024 17:30:33	XS2644414125	- -	- -	07/13/2028	D
CA Immo 1% Green Bonds 20-25	94.900	+0.29%+0.270	07/08/2024 17:30:32	XS2248827771	- -	- -	10/27/2025	D
CA Immo 0,875% Anleihe 20-27	93.360	+0.77%+0.710	07/08/2024 17:30:32	XS2099128055	- -	- -	02/05/2027	D
OMV 0,75% Anleihe 20-30/S.19	86.580	+0.14%+0.120	07/08/2024 17:30:32	XS2189613982	- -	- -	06/16/2030	D
VERBUND 3,25% Green N. 24-31	100.300	+0.03%+0.030	07/08/2024 17:30:30	XS2821745374	- -	- -	05/17/2031	D
Borealis 1,75 % Notes 18-25	98.030	+1.01%+0.980	07/08/2024 17:30:29	AT0000A24UY3	- -	- -	12/10/2025	D
Wienerberger Sust.Link.B.23-28	104.350	-0.19%-0.200	07/08/2024 17:30:28	AT0000A37249	- -	- -	10/04/2028	D
Telek.Fin.1,5% Anl. 16-26	96.180	-0.02%-0.020	07/08/2024 17:30:27	XS1405762805	- -	- -	12/07/2026	D
OMV AG 1.875% Notes 18-28/S11	94.090	+0.04%+0.040	07/08/2024 17:30:26	XS1917590959	- -	- -	12/04/2028	D
OMV 3,5% Anl. 12-27/S.6	100.450	-0.01%-0.010	07/08/2024 17:30:21	XS0834371469	- -	- -	09/27/2027	D
VERBUND 0,9%Green+Sust.N.21-41	66.130	+0.08%+0.050	07/08/2024 17:30:21	XS2320746394	- -	- -	04/01/2041	D
voestalpine 1,75% Anl.19-26/S1	96.600	-0.02%-0.020	07/08/2024 17:30:18	AT0000A27LQ1	- -	- -	04/10/2026	D
OMV 15y Notes 19-34	78.680	+0.11%+0.090	07/08/2024 17:30:18	XS2022093517	- -	- -	07/03/2034	D
VERBUND 1,50 %  Notes 14-24	99.820	0.00%0.000	07/08/2024 17:30:17	XS1140300663	- -	- -	11/20/2024	D
1,375%voestalpine-Anl.17-24/S1	99.270	-0.05%-0.050	07/08/2024 17:30:17	AT0000A1Y3P7	- -	- -	09/27/2024	D
PORR Und.Res,Fix R.Subo.N.2024	108.260	0.00%0.000	07/08/2024 17:30:15	AT0000A39724	- -	- -	open-end	D
Pierer Industrie 2,5%Anl.20-28	94.480	0.00%0.000	07/08/2024 17:30:14	AT0000A2JSQ5	- -	- -	04/22/2028	D
OMV 2,375% Anleihe 20-32/S.17	94.270	+0.11%+0.100	07/08/2024 17:30:10	XS2154348424	- -	- -	04/09/2032	D
Wienerberger 2,75% Bonds 20-25	98.680	+0.10%+0.100	07/08/2024 17:30:09	AT0000A2GLA0	- -	- -	06/04/2025	D
OMV 2% Anleihe 20-28/S.16	95.820	+0.01%+0.010	07/08/2024 17:30:09	XS2154347707	- -	- -	04/09/2028	D
OMV 1% Fi.Rate Notes 17-26/S.9	94.840	-0.01%-0.010	07/08/2024 17:30:08	XS1734689620	- -	- -	12/14/2026	D
HVbg 0,02% Notes 20-24/S.208	97.150	0.00%0.000	07/08/2024 17:00:21	XS2240271846	97.150 -	99.150 -	10/01/2024	D
HVbg 1,8% CZKGreenBd 20-25/186	95.700	0.00%0.000	07/08/2024 17:00:21	XS2126053953	95.700 -	97.700 -	03/05/2025	D
HVbg 1,02% SV 20-35/DIP S183	72.250	+0.21%+0.150	07/08/2024 17:00:21	XS2104132514	72.250 -	74.250 -	01/17/2035	D
HVbg 0,375% Notes 20-30/S.212	78.850	+0.13%+0.100	07/08/2024 17:00:21	XS2252219105	78.850 -	80.850 -	11/04/2030	D
HVbg 0,23% Notes 21-29/S.219	83.000	+0.12%+0.100	07/08/2024 17:00:21	XS2327980509	83.000 -	85.000 -	04/06/2029	D
HypoVbg 0,36% IHS 20-26/S.182	92.900	+0.05%+0.050	07/08/2024 17:00:21	XS2100387526	92.900 -	94.900 -	01/09/2026	D
HVbg var SV 19-29/S.175	96.050	0.00%0.000	07/08/2024 17:00:20	XS2037749749	96.050 -	98.050 -	08/07/2029	D
HVbg 0,86% Anl. 19-34/S.179	72.600	+0.28%+0.200	07/08/2024 17:00:20	XS2069329964	72.600 -	74.600 -	10/24/2034	D
HVbg Fix/Swap-li-FRN 18-28/163	91.500	0.00%0.000	07/08/2024 17:00:20	XS1915000753	91.500 -	94.500 -	11/27/2028	D
HVbg var-SV 19-29/S.170	95.200	+0.05%+0.050	07/08/2024 17:00:20	XS2002726847	95.200 -	97.200 -	05/27/2029	D
HVbg 0,741% Anl.19-36/S.178	67.000	+0.22%+0.150	07/08/2024 17:00:20	XS2066563524	67.000 -	69.000 -	10/16/2036	D
HVbg Fix/Swap-li-FRN 18-28/158	90.150	+0.06%+0.050	07/08/2024 17:00:19	XS1859330752	90.150 -	93.150 -	07/24/2028	D
HVbg fix/swap Rate Notes 01-31	94.750	0.00%0.000	07/08/2024 17:00:19	XS0132540955	94.750 -	96.750 -	07/11/2031	D
HVbg Fix/Swap-li-FRN 18-28/161	91.850	0.00%0.000	07/08/2024 17:00:19	XS1892228401	91.850 -	94.850 -	10/11/2028	D
HVbg Fix/Swap-li-FRN 18-28/159	91.250	+0.05%+0.050	07/08/2024 17:00:19	XS1877653581	91.250 -	94.250 -	09/13/2028	D
HVbg 5,50% NR-Anl.24-34/S.278	99.750	0.00%0.000	07/08/2024 17:00:18	AT0000A3DBT6	99.750 -	100.000 -	06/28/2034	D
HWBB 3,50% WB-WA 24-34/4 VBG	99.850	+0.15%+0.150	07/08/2024 17:00:17	AT0000A3A1Y9	99.850 -	101.850 -	02/21/2034	D
HVbg 3,25% Anleihe 24-29/S.270	98.350	0.00%0.000	07/08/2024 17:00:17	AT0000A39K95	98.350 -	99.850 -	01/15/2029	D
HWBB 4,00% WB-WA 23-33/18 VBG	105.300	+0.19%+0.200	07/08/2024 17:00:17	AT0000A38J81	105.300 -	107.300 -	12/22/2033	D
HypVbg 3,7% KMU Anl.23-28/S266	100.400	+0.05%+0.050	07/08/2024 17:00:17	AT0000A381H1	100.400 -	101.900 -	01/25/2028	D
HVbg 3,25% Anleihe 24-27/S.269	99.150	0.00%0.000	07/08/2024 17:00:17	AT0000A39K87	99.150 -	100.150 -	01/15/2027	D
HWBB 4,00% WB-WA 23-33/13, VBG	105.200	+0.19%+0.200	07/08/2024 17:00:17	AT0000A373X5	105.200 -	107.200 -	10/18/2033	D
HVbg 3,70% Anleihe 23-28/S.265	99.900	+0.10%+0.100	07/08/2024 17:00:17	AT0000A36X77	100.000 10,000	101.400 -	09/11/2028	D
HVbg 3,8%GreenBond23-26/S.267	100.000	0.00%0.000	07/08/2024 17:00:17	AT0000A38JB4	100.000 -	101.000 -	06/18/2026	D
HWBB 4 % WB-WA 23-33/17 VBG	105.300	+0.19%+0.200	07/08/2024 17:00:17	AT0000A37UU3	105.300 -	107.300 -	11/15/2033	D
HWBB 3,50% WB-WA 24-34/9 VBG	100.200	+0.15%+0.150	07/08/2024 17:00:17	AT0000A3BPT0	100.200 -	102.200 -	04/24/2034	D
HVbg 3,70% Anleihe 23-26/S.264	99.400	+0.05%+0.050	07/08/2024 17:00:16	AT0000A36X69	99.400 -	100.400 -	09/11/2026	D
HVbg 3,75% Anl 23-25 II/S.260	99.750	0.00%0.000	07/08/2024 17:00:16	AT0000A34816	99.750 -	100.750 -	06/02/2025	D
HVbg 3,75%  Anl 23-27/S.261	99.750	+0.05%+0.050	07/08/2024 17:00:16	AT0000A34824	99.750 -	101.250 -	10/05/2027	D
HVbg Green Bond 23-28/S.253	99.000	+0.05%+0.050	07/08/2024 17:00:16	AT0000A325P1	99.000 -	100.500 -	02/07/2028	D
HVbg 3,5% KMUAnl.22-27/S.249	99.650	+0.05%+0.050	07/08/2024 17:00:16	AT0000A31LF6	99.650 -	100.650 -	02/25/2027	D
HVbg 4,75%NR SV 22-32/DIP S252	93.500	+0.16%+0.150	07/08/2024 17:00:16	AT0000A321S4	93.650 10,000	96.500 -	12/20/2032	D
HVbg 3,70% Anleihe 23-26/S.264	99.400	+0.05%+0.050	07/08/2024 17:00:16	AT0000A36X69	99.400 -	100.400 -	09/11/2026	D
HVbg 3,75% Anl 23-25/DIP S.258	99.500	0.00%0.000	07/08/2024 17:00:16	AT0000A32T77	99.500 -	100.500 -	03/27/2025	D
HWBB 3,90% WB-WA 23-33/6 VBG	103.500	+0.15%+0.150	07/08/2024 17:00:16	AT0000A359Q8	103.550 30,000	105.500 -	07/12/2033	D
HVbg 2,25% Anl.22-25/DIP S.241	97.100	0.00%0.000	07/08/2024 17:00:15	AT0000A2Z922	97.100 -	98.100 -	09/16/2025	D
HWBB MinMax-WA 19-30/11/Vbg/4	92.750	0.00%0.000	07/08/2024 17:00:15	AT0000A28FL2	92.750 -	94.750 -	09/11/2030	D
HVbg 0,39% Anleihe 20-27/S.201	88.900	+0.11%+0.100	07/08/2024 17:00:15	AT0000A2HTS3	88.900 -	90.900 -	08/05/2027	D
HVbg 2,125% Anl. 22-26/S.243	96.250	+0.05%+0.050	07/08/2024 17:00:15	AT0000A30368	96.250 -	97.250 -	10/06/2026	D
HVbg 0,09% kuendb. Anl. 19-24	96.800	0.00%0.000	07/08/2024 17:00:15	AT0000A2B6T8	96.800 -	98.800 -	11/20/2024	D
HVbg 1,875% Green 22-27/S.236	97.050	0.00%0.000	07/08/2024 17:00:15	AT0000A2XMH8	97.050 -	98.050 -	06/30/2027	D
HVbg MiniMax-Anl. 22-27/S.237	97.650	+0.05%+0.050	07/08/2024 17:00:15	AT0000A2YBF3	97.650 -	98.650 -	06/30/2027	D
HVbg 3 % Anl. 22-30/DIP S.240	95.100	+0.11%+0.100	07/08/2024 17:00:15	AT0000A2YXL5	95.100 -	97.100 -	07/19/2030	D
HWBB MinMax-WA19-30/12/Vbg/5	92.550	0.00%0.000	07/08/2024 17:00:15	AT0000A28Z42	92.550 -	94.550 -	11/04/2030	D
HVbg 0,67 % Anl. 19-26/S.171	92.500	+0.05%+0.050	07/08/2024 17:00:14	AT0000A28CN5	92.500 -	94.500 -	06/03/2026	D
HWBB MiniMax WA Vbg.18-29/7	93.850	0.00%0.000	07/08/2024 17:00:14	AT0000A23GH9	93.850 19,000	95.850 -	12/10/2029	D
HVbg-Nachh.-Expr.-Zert.19-25	95.750	+0.10%+0.100	07/08/2024 17:00:14	AT0000A27661	95.750 -	96.750 -	06/03/2025	D
HWBB Stz-WA.19-30/9 Vbg	86.600	+0.12%+0.100	07/08/2024 17:00:14	AT0000A27ZM0	86.600 -	88.600 -	07/02/2030	D
HypoVbg Stz-Anl.19-25	97.450	0.00%0.000	07/08/2024 17:00:14	AT0000A25J52	97.450 -	98.450 -	04/02/2025	D
HVbg EUROPA-Div-Gar.19-25	94.200	-1.15%-1.100	07/08/2024 17:00:14	AT0000A267U5	94.200 -	95.200 -	03/27/2025	D
HWBB MiniMax WA19-30/7 Vbg	93.550	0.00%0.000	07/08/2024 17:00:14	AT0000A26812	93.550 -	95.550 -	05/02/2030	D
HYPO VBG 6,125% AT1-Anl.18/S.2	78.800	+0.13%+0.100	07/08/2024 17:00:14	AT0000A20DC3	78.800 -	80.800 -	open-end	D
HVbg Min-Max Fltr.19-26	95.650	+0.05%+0.050	07/08/2024 17:00:14	AT0000A288B1	95.650 -	97.650 -	06/05/2026	D
HWBB MiniMax WA19-30/1 Vbg	93.650	+0.05%+0.050	07/08/2024 17:00:14	AT0000A25HY7	93.650 -	95.650 -	04/02/2030	D
HYPO-WOHN.WANDEL.17-28/10	93.350	+0.05%+0.050	07/08/2024 17:00:13	AT0000A1UXM3	93.350 -	94.850 -	04/11/2028	D
HYPOVbgHYP-EUROP-DIV-GAR.17-25	93.050	+0.11%+0.100	07/08/2024 17:00:13	AT0000A1YXS2	93.050 -	94.050 -	12/05/2025	D
HWBB Stfz.-WA18-29/5 Vbg	91.200	+0.11%+0.100	07/08/2024 17:00:13	AT0000A1ZTW9	91.200 -	92.700 -	03/20/2029	D
HYPO-WOHN.WANDEL.16-27/17	94.350	+0.05%+0.050	07/08/2024 17:00:13	AT0000A1PN91	94.350 -	95.850 -	12/07/2027	D
HYPO-WOHN.WANDEL.17-29/4	95.250	+0.05%+0.050	07/08/2024 17:00:13	AT0000A1QEF5	95.250 -	96.750 -	01/31/2029	D
HYPO-WOHN.WANDEL.16-27/16	96.850	0.00%0.000	07/08/2024 17:00:13	AT0000A1PN83	97.000 19,000	98.350 -	12/07/2027	D
HYPO-WOHN.WANDEL.17-28/9	96.150	0.00%0.000	07/08/2024 17:00:13	AT0000A1U842	96.150 -	97.650 -	03/27/2028	D
HYPO-WOHN.WANDEL 17-28/6	93.100	+0.05%+0.050	07/08/2024 17:00:13	AT0000A1TMZ0	93.100 -	94.600 -	02/21/2028	D
Vbg LHB Add Tier1-Anl. 2016	90.050	0.00%0.000	07/08/2024 17:00:12	AT0000A1LKA4	90.050 -	92.050 -	open-end	D
HYPO-WOHN.WANDEL.16-27/4	96.950	+0.10%+0.100	07/08/2024 17:00:12	AT0000A1JG64	96.950 -	97.950 -	02/15/2027	D
HYPO-WOHN.WANDEL.16-27/10	97.600	0.00%0.000	07/08/2024 17:00:12	AT0000A1LDY9	97.600 -	98.600 -	06/21/2027	D
HYPO-WOHN.WANDEL.16-27/9	96.250	+0.10%+0.100	07/08/2024 17:00:12	AT0000A1KUY5	96.250 -	97.250 -	04/26/2027	D
HYPO-WOHN.WANDEL.16-27/7	96.250	+0.05%+0.050	07/08/2024 17:00:12	AT0000A1KKW0	96.250 -	97.250 -	03/30/2027	D
HYPO-WOHN.WANDEL.16-27/6	97.700	+0.05%+0.050	07/08/2024 17:00:12	AT0000A1KAR1	97.800 19,000	98.700 -	03/08/2027	D
HYPO-WOHN.WANDEL.15-26/18	96.950	+0.05%+0.050	07/08/2024 17:00:12	AT0000A1H567	96.950 -	97.950 -	11/26/2026	D
HYPO-WOHN.WANDEL.16-27/13	96.600	+0.05%+0.050	07/08/2024 17:00:12	AT0000A1MCE1	96.700 9,000	98.100 -	08/09/2027	D
HYPO-WOHN.WANDEL.16-27/5	96.850	+0.05%+0.050	07/08/2024 17:00:12	AT0000A1JWT3	96.850 -	97.850 -	02/22/2027	D
HYPO-WOHN.WANDEL.15-26/17	98.650	+0.05%+0.050	07/08/2024 17:00:12	AT0000A1H559	98.800 9,000	99.650 -	11/26/2026	D
VbgLHB 4,5% NR SV 15-25	97.900	+0.05%+0.050	07/08/2024 17:00:11	AT0000A1GTF4	97.850 500,000	99.850 -	12/01/2025	D
HYPO-WOHN.WANDEL.14-27/10	98.700	+0.10%+0.100	07/08/2024 17:00:11	AT0000A161B0	98.700 -	99.700 -	03/24/2027	D
HYP.W WB.WDL 13-26/10	98.800	+0.05%+0.050	07/08/2024 17:00:11	AT0000A0ZDU9	98.950 9,000	99.800 -	03/20/2026	D
HYPO-WOHN.WANDEL.14-26/22	95.650	+0.05%+0.050	07/08/2024 17:00:11	AT0000A1AK67	95.650 -	96.650 -	12/09/2026	D
HYPO-WOHN.WANDEL.14-26/17	96.050	+0.05%+0.050	07/08/2024 17:00:11	AT0000A19SA7	96.050 -	97.050 -	10/27/2026	D
21Shares AG EthereumETP/S.AETH	29.990	-15.19%-5.370	07/08/2024 16:31:34	CH0454664027	30.580 1,000	30.600 880	open-end	D
Hypo-WBB WA NOE. 12-27/2	95.140	+0.11%+0.100	07/08/2024 16:31:25	AT0000A0V453	95.140 95,000	96.790 -	04/04/2027	D
2,90% Bundesanl. 2024-2034/1	99.000	+0.50%+0.490	07/08/2024 16:00:55	AT0000A39UW5	- -	- -	02/20/2034	D
0,00% Bundesanl. 2020-2040/5	59.550	+0.71%+0.420	07/08/2024 16:00:54	AT0000A2KQ43	- -	- -	10/20/2040	D
0,25% Bundesanl. 2021-2036/4	70.980	+0.54%+0.380	07/08/2024 16:00:54	AT0000A2T198	- -	- -	10/20/2036	D
0,90% Bundesanl. 2022-2032/2	86.270	+0.37%+0.320	07/08/2024 16:00:54	AT0000A2WSC8	- -	- -	02/20/2032	D
0,00% Bundesanl. 2022-2028/1	88.630	+0.20%+0.180	07/08/2024 16:00:54	AT0000A2VB47	- -	- -	10/20/2028	D
0,85% Bundesanl. 2020-2120/4	44.230	+2.24%+0.970	07/08/2024 16:00:54	AT0000A2HLC4	- -	- -	06/30/2120	D
3,45% Bundesanl. 2023-2030/4	103.100	+0.28%+0.290	07/08/2024 16:00:54	AT0000A38239	- -	- -	10/20/2030	D
0,75% Bundesanl. 2020-2051/3	56.450	+1.09%+0.610	07/08/2024 16:00:54	AT0000A2EJ08	- -	- -	03/20/2051	D
0,00% Bundesanl. 2021-2025/3	97.380	+0.02%+0.020	07/08/2024 16:00:54	AT0000A2QRW0	- -	- -	04/20/2025	D
2,90% Bundesanl. 23-29/2 (G)	100.230	+0.24%+0.240	07/08/2024 16:00:54	AT0000A33SH3	- -	- -	05/23/2029	D
3,80% Bundesanl. 2012-2062/1	111.730	+0.97%+1.070	07/08/2024 16:00:53	AT0000A0U299	- -	- -	01/26/2062	D
6,25% Bundesanl. 1997-2027/6	109.440	+0.05%+0.060	07/08/2024 16:00:53	AT0000383864	- -	- -	07/15/2027	D
1,50% Bundesanl. 2016-2086/4	58.250	+1.50%+0.860	07/08/2024 16:00:53	AT0000A1PEF7	- -	- -	11/02/2086	D
4,85% Bundesanl. 2009-2026/2	102.760	+0.05%+0.050	07/08/2024 16:00:53	AT0000A0DXC2	- -	- -	03/15/2026	D
0,00% Bundesanl. 2019-2024/2	99.940	+0.02%+0.020	07/08/2024 16:00:53	AT0000A28KX7	- -	- -	07/15/2024	D
0,75% Bundesanl. 2016-2026/1	95.240	+0.08%+0.080	07/08/2024 16:00:53	AT0000A1K9C8	- -	- -	10/20/2026	D
1,50% Bundesanl. 2016-2047/2	72.100	+0.75%+0.540	07/08/2024 16:00:53	AT0000A1K9F1	- -	- -	02/20/2047	D
3,20% Bundesanl. 2024-2039/2	99.650	+0.49%+0.490	07/08/2024 16:00:00	AT0000A3D3Q8	- -	- -	07/15/2039	D
4,15% Bundesanl. 2007-2037/1	110.230	+0.44%+0.480	07/08/2024 16:00:00	AT0000A04967	- -	- -	03/15/2037	D
1,65% Bundesanl. 2014-2024/1	99.390	0.00%0.000	07/08/2024 15:59:59	AT0000A185T1	- -	- -	10/21/2024	D
2,10% Bundesanl. 2017-2117/3	72.800	+1.46%+1.050	07/08/2024 15:59:59	AT0000A1XML2	- -	- -	09/20/2117	D
3,15% Bundesanl. 2012-2044/4	98.030	+0.53%+0.520	07/08/2024 15:59:59	AT0000A0VRQ6	- -	- -	06/20/2044	D
0,50% Bundesanl. 2017-2027/1	93.720	+0.15%+0.140	07/08/2024 15:59:59	AT0000A1VGK0	- -	- -	04/20/2027	D
1,20% Bundesanl. 2015-2025/1	97.380	-0.02%-0.020	07/08/2024 15:59:59	AT0000A1FAP5	- -	- -	10/20/2025	D
0,75% Bundesanl. 2018-2028/1	92.750	+0.18%+0.170	07/08/2024 15:59:59	AT0000A1ZGE4	- -	- -	02/20/2028	D
1,85% Bundesanl. 22-49/3 (G)	76.250	+0.74%+0.560	07/08/2024 15:59:59	AT0000A2Y8G4	- -	- -	05/23/2049	D
0,00% Bundesanl. 2021-2031/1	82.560	+0.32%+0.260	07/08/2024 15:59:59	AT0000A2NW83	- -	- -	02/20/2031	D
3,15% Bundesanl. 2023-2053/3	97.440	+0.73%+0.710	07/08/2024 15:59:59	AT0000A33SK7	- -	- -	10/20/2053	D
2,00% Bundesanl. 2022-2026/4	97.970	+0.06%+0.060	07/08/2024 15:59:59	AT0000A308C5	- -	- -	07/15/2026	D
2,90% Bundesanl. 2023-2033/1	99.360	+0.36%+0.360	07/08/2024 15:59:59	AT0000A324S8	- -	- -	02/20/2033	D
0,70% Bundesanl. 2021-2071/2	43.130	+1.43%+0.610	07/08/2024 15:59:59	AT0000A2QQB6	- -	- -	04/20/2071	D
2,40% Bundesanl. 2013-2034/1	94.830	+0.39%+0.370	07/08/2024 15:59:59	AT0000A10683	- -	- -	05/23/2034	D
0,00% Bundesanl. 2020-2030/1	85.210	+0.26%+0.220	07/08/2024 15:59:59	AT0000A2CQD2	- -	- -	02/20/2030	D
0,50% Bundesanl. 2019-2029/1	89.870	+0.21%+0.190	07/08/2024 15:59:59	AT0000A269M8	- -	- -	02/20/2029	D
RWBB vario WSV 13-25/RLBTirol	99.030	-1.90%-1.920	07/08/2024 14:35:04	AT000B020938	- -	- -	07/29/2025	D
sWBB 1,65 % WBA 15-26/09	93.150	+1.25%+1.150	07/08/2024 14:30:30	AT000B116538	- -	- -	09/06/2026	D
Hypo-WBB WA OOE. 17-28/2	89.350	+0.56%+0.500	07/08/2024 14:15:29	AT0000A1Q055	- -	- -	01/12/2028	D
sWBB MinMax WBA 16-27/05	95.000	+0.52%+0.490	07/08/2024 14:15:25	AT000B116611	- -	- -	10/06/2027	D
RLBVbg 3,875% SV 23-26/S.1	101.300	+0.10%+0.100	07/08/2024 14:15:06	AT000B067145	- -	- -	06/26/2026	D
Immo-B.2,68% WandelSV 14-26/3	98.160	+0.55%+0.540	07/08/2024 14:15:05	AT0000A15815	- -	- -	01/31/2026	D
RLB STMK 3,50% OBL 23-26/11	99.700	0.00%0.000	07/08/2024 14:15:04	AT000B093927	- -	- -	08/27/2026	D
RLBVbg 3,75% SV 22-27/S.4	100.500	+0.20%+0.200	07/08/2024 14:15:00	AT000B067038	- -	- -	10/10/2027	D
BTV KMF Plus 21-29/9	94.530	+2.88%+2.650	07/08/2024 13:32:31	AT0000A2RZA7	- -	- -	07/30/2029	D
EGB CMS Nr Fltr. 18-28/1608	93.000	-1.85%-1.750	07/08/2024 13:27:39	AT0000A23RS3	- -	- -	11/05/2028	D
EGB 1,80% Anl. II 22-25/1751	96.500	-0.57%-0.550	07/08/2024 13:26:57	AT0000A2ZU32	- -	- -	09/05/2025	D
EGB 3,15% KMU-Anl.22-27/S.1774	97.000	-2.02%-2.000	07/08/2024 13:26:57	AT0000A30772	- -	- -	01/15/2027	D
EGB CMS Nr.-Fltr.17-27/1543	95.000	-0.11%-0.100	07/08/2024 13:25:19	AT0000A1QE42	- 3,000	- 4,000	02/01/2027	D
EGB Inflationsanl.22-29/S.1775	94.000	-0.74%-0.700	07/08/2024 13:24:28	AT0000A30FA1	- -	- -	10/21/2029	D
HNOE 3,40% Anleihe 24-27/04	98.240	-0.17%-0.170	07/08/2024 13:17:13	AT0000A3BMM2	98.240 100,000	99.240 -	04/15/2027	D
Hypo-WBB WA NOE. 15-27/7	96.600	-0.12%-0.120	07/08/2024 13:17:12	AT0000A1CBD6	96.600 100,000	98.250 -	01/21/2027	D
Hypo-WBB WA NOE. 15-30/6	87.570	+0.21%+0.180	07/08/2024 13:17:12	AT0000A1CBC8	87.570 100,000	89.520 -	01/21/2030	D
1,65% Hypo-WBB WA NOE19-31/4S1	84.090	+0.23%+0.190	07/08/2024 13:17:12	AT0000A25YR6	85.000 3,000	86.240 -	07/23/2031	D
HWBB 4,00% WB-WA 23-34/12 NOE	97.800	+0.27%+0.260	07/08/2024 13:17:12	AT0000A372V1	101.500 5,000	100.780 -	04/11/2034	D
HYPO NOE 3,8% SV 23-26/03	98.170	+0.06%+0.060	07/08/2024 13:17:12	AT0000A35A00	- -	- -	06/09/2026	D
Hypo-WBB WA NOE. 15-30/19	88.280	+0.22%+0.190	07/08/2024 13:17:12	AT0000A1HQ64	88.280 100,000	90.330 -	12/17/2030	D
Hypo-WBB St.Zi.WA NOE19-31/5S2	86.740	+0.22%+0.190	07/08/2024 13:17:12	AT0000A25YS4	86.740 100,000	88.890 -	07/23/2031	D
Hypo-WBB WA NOE. 15-28/20	93.680	+0.09%+0.080	07/08/2024 13:17:12	AT0000A1HQ72	93.900 18,900	95.530 -	12/18/2028	D
Hypo-WBB WA NOE. 13-25/16	99.240	0.00%0.000	07/08/2024 13:17:11	AT0000A0ZK85	99.250 9,000	100.090 -	03/05/2025	D
Hypo-WBB WA NOE. 14-29/8	91.500	+0.15%+0.140	07/08/2024 13:17:11	AT0000A15VS1	93.360 15,000	93.350 -	03/12/2029	D
Hypo-WBB WA NOE. 13-25/15	98.010	+0.02%+0.020	07/08/2024 13:17:11	AT0000A0ZK77	98.010 100,000	98.860 -	03/05/2025	D
Hypo-WBB WA NOE. 14-26/9	97.660	0.00%0.000	07/08/2024 13:17:11	AT0000A15VT9	97.660 110,000	98.910 -	03/12/2026	D
Hypo-WBB WA NOE. 12-27/1	98.480	+0.10%+0.100	07/08/2024 13:17:11	AT0000A0V446	98.480 100,000	100.130 -	04/04/2027	D
Hypo-WBB WA NOE. 13-28/17	95.220	+0.16%+0.150	07/08/2024 13:17:11	AT0000A0ZK93	95.220 100,000	96.970 -	03/05/2028	D
Hypo-WBB WA NOE. 11-26/15	98.300	+0.05%+0.050	07/08/2024 13:17:10	AT0000A0MQY1	98.300 100,000	99.550 -	04/01/2026	D
3,5% Hypo-WBB WA NOe 05-25/26	98.270	+0.13%+0.130	07/08/2024 13:17:10	AT0000491162	98.270 100,000	99.220 -	06/01/2025	D
var. Hypo-WBB WA NOe 05-26/28	95.610	+0.01%+0.010	07/08/2024 13:17:10	AT0000491188	95.610 100,000	96.860 -	01/01/2026	D
BKS 5%  Nachr.Obl.22-32/6	99.000	-1.98%-2.000	07/08/2024 13:15:35	AT0000A30749	- -	- -	10/10/2032	D
RLBOO Nr Fix/Flt.A.20-28/S.323	89.500	-1.65%-1.500	07/08/2024 13:15:30	AT0000A2HRV1	- -	- -	08/18/2028	D
RLBOO Nr Stufenz.anl. 18-28/97	93.200	+1.30%+1.200	07/08/2024 13:15:12	AT0000A205H2	- -	- -	03/20/2028	D
3BK-WBB WA TH Oberbank 14-26	100.000	0.00%0.000	07/08/2024 13:00:29	AT0000A15TP1	- -	- -	03/10/2026	D
CA Immo 1,875% Bonds 18-26	97.900	-0.71%-0.700	07/08/2024 13:00:27	AT0000A22H40	- -	- -	03/26/2026	D
ASPKOO 3,625% Nachhalt.A.23-27	99.520	-0.03%-0.030	07/08/2024 13:00:16	AT000B101522	- -	- -	04/14/2027	D
OB 2,00% NR  Anleihe 20-27	94.000	+0.53%+0.500	07/08/2024 13:00:14	AT000B127105	- -	- -	12/07/2027	D
ASpkOO Euribor Fltr.18-25/3	98.600	+0.21%+0.210	07/08/2024 13:00:11	AT000B101332	- -	- -	09/25/2025	D
EGB 1,60% Anl.22-27/DIP S1709	84.000	0.00%0.000	07/08/2024 13:00:11	AT0000A2XLJ6	- -	- -	05/31/2027	D
BTV Nr Stfz-Obl 20-30/13	88.000	0.00%0.000	07/08/2024 13:00:09	AT0000A2HVF6	- -	- -	09/30/2030	D
BKS 3,50% Green Bond 23-29/2	99.600	+0.45%+0.450	07/08/2024 13:00:08	AT0000A32T36	- -	- -	03/08/2029	D
BTV KS Anl. Oesterr.20-27/11	116.290	+0.25%+0.290	07/08/2024 13:00:05	AT0000A2HKR4	- -	- -	07/30/2027	D
SIMMO 2,875% Anl.18-30/S2/2018	89.900	+1.01%+0.900	07/08/2024 12:45:21	AT0000A1Z9C1	- -	- -	02/06/2030	D
HVbg MinMax-Anl.22-27-II/S244	97.050	+0.05%+0.050	07/05/2024 17:01:49	AT0000A30350	- -	- -	10/06/2027	D
HYPO-WOHN.WANDEL.15-27/13	96.700	0.00%0.000	07/05/2024 17:01:45	AT0000A1EZS9	- -	- -	07/08/2027	D
